payment_id,customer_id,emp_id,payment_date,amount,payment_type
529,529,27,2025-03-01 13:35:44,53.93,master card
530,530,29,2022-04-19 05:16:59,23.97,master card
531,531,30,2020-06-04 13:21:33,52.93,cash
532,532,29,2021-09-02 20:27:41,40.95,master card
533,533,28,2022-07-21 07:31:19,6.99,cash
534,534,28,2021-10-19 01:01:20,9.99,pay pal
535,535,30,2022-10-21 22:13:34,32.96,visa
536,536,26,2025-02-07 09:51:16,19.98,master card
537,537,29,2020-07-06 23:20:51,23.97,visa
538,538,30,2021-02-27 13:54:07,29.97,master card
539,539,18,2021-03-14 10:54:49,29.97,master card
540,540,29,2021-08-05 20:54:06,6.99,pay pal
541,541,16,2021-06-20 04:26:02,37.96,amex
542,542,29,2021-12-15 22:15:49,27.97,master card
543,543,30,2022-02-12 22:02:51,47.94,visa
544,544,17,2024-01-25 13:03:17,48.94,visa
545,545,29,2021-01-19 21:32:44,47.94,amex
546,546,29,2021-09-27 07:13:06,23.97,visa
547,547,17,2024-06-18 14:33:15,67.93,visa
548,548,29,2022-06-03 20:37:51,75.92,visa
549,549,30,2021-10-21 12:51:23,29.96,visa
550,550,19,2021-02-04 19:46:54,6.99,visa
551,551,29,2022-04-13 14:30:26,70.92,master card
552,552,17,2024-10-07 01:57:33,7.99,pay pal
553,553,16,2021-11-03 23:18:18,25.97,cash
554,554,30,2021-12-14 12:20:38,33.96,master card
555,555,20,2021-05-21 08:03:28,77.91,amex
556,556,30,2020-03-20 12:41:45,35.95,visa
557,557,16,2021-04-10 15:45:10,31.96,cash
558,558,19,2021-11-10 21:49:05,27.97,visa
559,559,19,2024-03-02 06:57:05,22.97,visa
560,560,16,2020-08-22 17:01:33,27.97,visa
561,561,20,2024-11-16 07:38:37,17.98,cash
562,562,27,2020-11-15 22:57:36,58.94,pay pal
563,563,26,2021-07-01 11:09:10,15.98,cash
564,564,16,2022-06-25 00:20:50,7.99,visa
565,565,28,2024-10-16 13:43:33,47.95,cash
566,566,26,2020-07-17 04:29:51,15.98,visa
567,567,30,2023-01-22 10:39:08,15.98,visa
568,568,17,2023-02-18 23:35:29,50.93,visa
569,569,30,2023-01-02 11:08:48,29.96,amex
570,570,16,2023-07-07 16:26:28,19.98,visa
571,571,29,2022-08-12 18:25:48,9.99,visa
572,572,29,2024-11-12 00:22:29,26.97,cash
573,573,16,2025-01-03 23:42:05,16.98,visa
574,574,29,2022-04-14 05:04:47,21.97,visa
575,575,16,2021-03-23 06:47:37,56.94,amex
576,576,16,2023-07-08 02:03:51,39.96,visa
577,577,16,2024-07-02 21:44:06,41.95,cash
578,578,19,2020-11-09 19:55:32,73.91,visa
579,579,26,2021-11-27 07:33:03,18.98,visa
580,580,20,2022-06-06 09:11:09,27.97,visa
581,581,29,2021-04-11 07:47:16,15.98,cash
582,582,17,2024-04-23 09:11:59,73.91,visa
583,583,27,2024-04-01 08:08:50,7.99,visa
584,584,17,2024-04-02 07:56:24,26.97,visa
585,585,30,2022-09-16 06:44:09,27.97,cash
586,586,19,2024-02-07 01:59:26,53.93,visa
587,587,19,2023-02-14 18:06:09,25.97,visa
588,588,16,2022-06-08 15:34:20,17.98,master card
589,589,17,2023-07-25 09:55:58,69.93,visa
590,590,29,2023-03-27 13:03:50,33.96,visa
591,591,20,2024-01-21 22:46:49,17.98,master card
592,592,29,2020-08-26 05:56:34,15.98,visa
593,593,29,2022-11-17 21:49:43,9.99,visa
594,594,30,2022-03-28 02:29:09,22.97,master card
595,595,27,2023-12-31 17:57:43,13.98,visa
596,596,28,2023-12-22 17:39:34,7.99,cash
597,597,16,2020-04-08 14:09:55,23.97,pay pal
598,598,29,2023-01-14 01:14:42,15.98,cash
599,599,28,2024-09-13 11:17:39,9.99,visa
600,600,17,2021-04-26 14:50:00,8.99,cash
601,601,18,2020-08-14 16:58:06,21.97,visa
602,602,18,2022-11-23 17:08:32,6.99,visa
603,603,16,2022-12-02 11:41:44,53.93,visa
604,604,26,2024-03-18 23:38:28,39.96,master card
605,605,29,2024-06-09 17:35:59,52.94,visa
606,606,20,2023-11-11 23:42:39,15.98,master card
607,607,16,2022-12-23 13:40:52,17.98,visa
608,608,26,2020-06-22 20:23:47,17.98,amex
609,609,16,2024-05-11 13:15:11,63.92,pay pal
610,610,17,2023-08-12 20:13:57,47.94,visa
611,611,28,2021-03-01 18:10:39,12.98,master card
612,612,27,2021-03-23 13:34:02,27.97,master card
613,613,18,2024-05-08 13:10:30,7.99,master card
614,614,29,2021-05-05 18:23:03,37.95,cash
615,615,30,2022-05-22 21:10:57,7.99,visa
616,616,17,2022-02-28 01:59:20,75.92,master card
617,617,26,2025-02-28 13:42:03,41.95,pay pal
618,618,29,2024-08-19 21:11:36,55.93,master card
619,619,19,2024-06-06 17:17:35,56.94,visa
620,620,18,2022-08-28 14:33:47,7.99,amex
621,621,20,2021-05-21 22:26:25,24.97,visa
622,622,30,2021-10-23 00:38:38,20.97,master card
623,623,16,2020-07-03 01:18:45,9.99,visa
624,624,29,2023-07-10 16:47:41,7.99,amex
625,625,29,2020-08-28 02:25:22,39.95,cash
626,626,16,2024-06-16 20:40:02,23.97,visa
627,627,19,2022-10-06 23:33:32,19.98,master card
628,628,30,2021-05-09 14:24:04,99.89,visa
629,629,20,2020-11-24 22:55:34,7.99,cash
630,630,29,2024-06-03 02:47:38,43.95,pay pal
631,631,19,2024-03-19 20:17:20,17.98,visa
632,632,18,2024-12-18 08:35:33,17.98,visa
633,633,17,2025-01-27 08:26:34,105.88,master card
634,634,20,2023-11-22 18:19:57,36.96,cash
635,635,29,2021-09-11 22:13:13,17.98,master card
636,636,16,2021-01-15 04:00:37,33.96,visa
637,637,18,2024-12-09 05:42:34,47.94,visa
638,638,27,2024-03-17 13:23:17,21.97,pay pal
639,639,16,2024-10-14 17:09:31,53.94,cash
640,640,16,2024-11-12 15:40:17,32.96,visa
641,641,26,2023-02-04 17:11:20,83.91,cash
642,642,29,2021-12-12 14:04:49,11.98,cash
643,643,16,2023-12-21 18:34:25,41.95,visa
644,644,30,2023-10-26 15:21:08,19.98,visa
645,645,17,2021-11-30 05:48:41,21.97,pay pal
646,646,18,2021-02-24 05:16:05,15.98,master card
647,647,19,2022-04-08 07:27:34,25.97,master card
648,648,28,2022-10-14 10:33:19,29.97,visa
649,649,30,2024-12-05 09:53:38,6.99,pay pal
650,650,29,2022-11-05 01:47:52,8.99,visa
651,651,16,2021-10-30 14:15:33,27.97,amex
652,652,26,2020-10-19 13:48:43,37.96,pay pal
653,653,16,2023-01-24 23:06:19,16.98,visa
654,654,17,2023-09-28 16:18:30,28.97,visa
655,655,16,2021-06-01 13:41:44,9.99,cash
656,656,16,2020-04-12 18:29:55,19.98,cash
657,657,16,2024-06-30 22:36:36,39.96,master card
658,658,20,2022-05-26 21:13:37,41.95,visa
659,659,27,2024-09-28 19:25:05,27.97,amex
660,660,16,2024-01-03 13:17:02,47.94,visa
661,661,30,2024-12-08 23:34:35,16.98,cash
662,662,30,2025-02-22 18:08:10,7.99,visa
663,663,18,2022-09-13 21:40:04,17.98,visa
664,664,16,2020-08-04 17:54:42,9.99,pay pal
665,665,17,2022-12-29 18:21:14,39.96,visa
666,666,16,2020-05-30 08:39:01,19.98,master card
667,667,29,2020-12-08 18:30:20,23.97,amex
668,668,17,2025-01-25 03:29:57,22.97,visa
669,669,16,2024-08-01 10:10:55,54.94,master card
670,670,16,2021-05-24 15:27:36,27.97,master card
671,671,30,2022-04-01 10:46:54,35.96,master card
672,672,29,2021-02-12 19:59:10,27.96,visa
673,673,27,2020-10-29 22:36:03,23.97,visa
674,674,28,2022-04-22 20:30:52,16.98,pay pal
675,675,17,2022-02-21 23:28:22,8.99,visa
676,676,20,2021-04-05 21:19:54,18.98,master card
677,677,28,2024-06-07 22:02:41,67.93,visa
678,678,16,2024-02-16 19:37:38,19.98,visa
679,679,18,2020-04-05 19:29:49,11.98,visa
680,680,30,2023-07-27 12:02:20,5.99,visa
681,681,29,2021-12-14 19:29:54,51.93,master card
682,682,29,2024-01-26 05:28:05,26.97,pay pal
683,683,27,2023-02-21 15:52:14,34.96,visa
684,684,26,2021-04-22 20:20:42,63.93,visa
685,685,16,2024-11-26 12:39:49,18.98,visa
686,686,20,2021-04-22 10:40:55,85.91,cash
687,687,29,2023-10-31 12:19:38,7.99,pay pal
688,688,29,2024-11-30 09:44:14,68.93,visa
689,689,16,2023-11-04 07:52:54,67.92,visa
690,690,19,2024-07-26 13:42:15,8.99,master card
691,691,16,2021-07-14 12:45:11,35.96,cash
692,692,18,2024-07-15 21:42:47,93.90,cash
693,693,20,2024-12-11 18:00:35,52.94,cash
694,694,16,2024-06-12 10:24:08,31.96,visa
695,695,26,2020-08-01 16:48:36,46.95,pay pal
696,696,30,2023-11-11 11:53:45,15.98,pay pal
697,697,28,2023-02-02 20:34:49,24.97,master card
698,698,20,2020-06-07 10:29:55,35.96,visa
699,699,19,2024-08-14 13:50:32,27.97,visa
700,700,29,2023-01-14 04:36:32,33.96,pay pal
701,701,16,2025-02-28 15:36:26,46.94,master card
702,702,16,2022-07-07 05:30:48,9.99,cash
703,703,19,2021-04-10 07:47:25,17.98,visa
704,704,17,2023-08-27 23:04:19,17.98,cash
705,705,29,2021-04-09 15:22:04,53.93,master card
706,706,30,2020-07-21 02:20:29,31.96,master card
707,707,16,2024-04-27 20:14:56,45.95,pay pal
708,708,17,2021-11-27 04:11:55,53.94,cash
709,709,17,2020-03-16 20:11:34,27.97,master card
710,710,27,2023-06-17 12:58:05,26.97,cash
711,711,29,2020-10-09 09:51:20,15.98,visa
712,712,19,2020-02-29 13:34:17,55.92,visa
713,713,28,2020-07-04 09:00:14,30.96,cash
714,714,29,2022-10-19 12:07:10,16.98,master card
715,715,17,2023-05-28 15:05:45,18.98,visa
716,716,19,2022-04-05 04:33:20,38.96,cash
717,717,30,2022-03-21 19:07:48,20.97,master card
718,718,30,2023-01-10 09:04:21,85.91,amex
719,719,16,2021-03-15 20:26:06,63.93,cash
720,720,30,2024-12-08 07:00:02,25.97,pay pal
721,721,26,2020-11-22 04:09:49,31.96,amex
722,722,17,2020-06-25 15:24:35,25.97,cash
723,723,26,2023-12-17 14:15:11,59.94,visa
724,724,17,2025-02-10 06:11:11,28.97,cash
725,725,17,2020-05-04 04:40:13,39.96,visa
726,726,20,2022-09-04 12:42:35,19.98,visa
727,727,20,2022-08-04 20:05:53,54.93,visa
728,728,16,2022-12-02 19:07:48,7.99,cash
729,729,28,2024-05-24 12:25:03,9.99,cash
730,730,27,2024-11-27 09:37:42,20.97,pay pal
731,731,29,2022-01-14 07:50:26,32.96,visa
732,732,19,2021-06-04 19:02:37,90.90,master card
733,733,27,2022-12-31 17:23:01,65.93,visa
734,734,20,2022-09-06 18:39:43,46.95,cash
735,735,30,2021-07-02 17:28:14,50.93,visa
736,736,16,2020-10-05 16:25:12,15.98,amex
737,737,18,2023-06-15 04:54:59,14.98,cash
738,738,20,2021-05-21 08:35:43,45.95,amex
739,739,27,2021-07-15 00:37:39,44.95,pay pal
740,740,28,2025-01-26 08:26:52,46.95,cash
741,741,19,2023-06-19 18:49:22,11.98,pay pal
742,742,30,2023-03-19 06:01:42,40.95,amex
743,743,16,2021-02-12 23:58:05,34.96,visa
744,744,16,2022-01-30 04:01:58,25.96,visa
745,745,16,2022-05-25 03:41:38,27.97,visa
746,746,16,2020-10-11 00:02:57,55.93,visa
747,747,16,2021-10-31 19:06:52,19.98,visa
748,748,17,2023-03-19 20:13:46,84.90,cash
749,749,26,2022-05-23 09:40:39,5.99,cash
750,750,29,2020-12-23 20:20:45,19.98,master card
751,751,29,2024-04-15 11:29:36,27.97,cash
752,752,18,2020-05-27 00:08:08,103.89,pay pal
753,753,19,2022-02-14 20:24:43,23.97,visa
754,754,29,2020-04-06 16:36:50,25.97,amex
755,755,29,2021-07-28 18:27:44,34.95,cash
756,756,16,2022-09-24 16:25:10,45.93,cash
757,757,19,2021-02-21 18:11:09,27.97,pay pal
758,758,17,2023-07-25 04:05:38,22.97,visa
759,759,16,2022-04-18 16:34:39,6.99,visa
760,760,30,2024-01-30 13:24:31,29.97,visa
761,761,28,2022-08-27 08:32:28,35.96,visa
762,762,18,2022-07-01 23:41:23,27.97,cash
763,763,19,2021-05-19 07:21:33,60.93,visa
764,764,16,2023-07-08 07:08:16,39.95,visa
765,765,16,2022-10-09 23:22:47,33.96,master card
766,766,16,2020-10-05 19:52:26,9.99,visa
767,767,20,2020-05-04 11:06:33,23.97,master card
768,768,28,2020-12-15 02:37:57,23.96,amex
769,769,29,2022-03-16 05:38:04,81.90,master card
770,770,30,2023-09-07 12:08:28,45.94,master card
771,771,16,2021-10-11 01:34:37,33.96,visa
772,772,17,2022-04-09 07:52:39,7.99,cash
773,773,17,2023-10-01 19:55:52,13.98,visa
774,774,30,2024-01-18 06:38:21,23.97,visa
775,775,20,2020-06-13 08:49:18,89.90,amex
776,776,28,2023-09-20 10:22:50,58.93,visa
777,777,17,2020-06-10 23:18:41,28.97,visa
778,778,29,2020-11-01 14:24:10,24.97,cash
779,779,29,2021-09-18 21:26:33,43.95,cash
780,780,30,2020-03-16 21:49:59,7.99,pay pal
781,781,30,2021-12-02 14:03:53,71.91,visa
782,782,17,2021-08-06 22:22:13,69.92,amex
783,783,28,2023-06-05 10:00:06,66.93,cash
784,784,20,2021-02-15 12:35:00,8.99,cash
785,785,17,2023-11-11 22:35:22,23.97,master card
786,786,17,2020-10-26 01:18:33,7.99,amex
787,787,20,2021-12-12 17:32:01,15.98,pay pal
788,788,16,2024-09-02 15:07:12,29.97,master card
789,789,17,2022-01-12 11:22:29,95.90,visa
790,790,20,2020-12-04 16:46:20,9.99,visa
791,791,16,2021-03-14 23:22:17,133.83,cash
792,792,16,2025-01-21 05:29:24,7.99,visa
793,793,19,2022-02-13 01:59:52,48.94,master card
794,794,18,2020-12-31 16:36:54,58.94,visa
795,795,16,2024-11-24 08:18:56,18.98,cash
796,796,16,2025-01-22 14:26:14,34.96,cash
797,797,30,2022-07-31 14:36:29,31.96,master card
798,798,30,2023-08-24 08:51:59,57.94,visa
799,799,29,2023-05-27 16:58:33,29.96,cash
800,800,16,2020-10-16 13:31:37,24.97,cash
801,801,26,2020-10-01 20:44:30,27.97,visa
802,802,27,2023-09-03 22:08:59,41.95,visa
803,803,26,2024-05-26 07:33:26,19.98,cash
804,804,16,2024-08-06 02:39:06,34.96,amex
805,805,29,2022-10-14 20:56:49,8.99,cash
806,806,16,2022-10-13 22:13:58,9.99,master card
807,807,29,2021-02-23 08:18:42,52.94,master card
808,808,26,2020-09-03 19:27:54,9.99,master card
809,809,29,2022-03-17 12:01:20,19.98,visa
810,810,27,2022-02-12 07:02:02,8.99,visa
811,811,17,2023-09-10 07:13:31,9.99,visa
812,812,29,2024-12-28 02:20:23,9.99,visa
813,813,30,2023-04-13 02:19:10,25.97,visa
814,814,26,2020-06-06 09:17:03,8.99,cash
815,815,30,2023-11-29 16:29:20,7.99,master card
816,816,19,2021-08-12 11:13:53,8.99,cash
817,817,30,2023-12-13 20:33:58,7.99,visa
818,818,16,2024-04-05 15:50:15,29.96,visa
819,819,29,2024-09-02 20:32:55,7.99,amex
820,820,28,2022-05-06 02:38:51,19.98,visa
821,821,26,2023-11-11 01:37:54,71.92,cash
822,822,28,2023-04-14 11:27:35,22.97,visa
823,823,27,2022-10-09 14:11:23,8.99,visa
824,824,30,2023-10-16 20:47:25,9.99,amex
825,825,20,2025-02-23 02:09:01,15.98,master card
826,826,17,2024-07-20 14:53:44,19.98,cash
827,827,16,2022-05-12 19:52:02,28.97,visa
828,828,19,2021-11-19 20:34:36,45.95,visa
829,829,29,2020-10-17 10:03:12,51.94,cash
830,830,18,2020-07-23 04:58:10,22.97,visa
831,831,29,2022-10-07 02:29:25,49.95,cash
832,832,26,2021-10-06 02:07:08,99.89,visa
833,833,18,2021-01-13 21:58:16,58.92,master card
834,834,29,2024-01-26 10:34:24,68.93,visa
835,835,29,2023-02-24 13:16:34,56.93,visa
836,836,28,2021-02-12 00:03:02,57.93,visa
837,837,28,2020-08-25 23:18:49,36.96,visa
838,838,26,2021-10-10 06:25:46,59.94,visa
839,839,18,2023-12-31 13:30:36,57.92,visa
840,840,17,2021-02-27 17:33:28,25.97,amex
841,841,16,2023-05-21 08:01:45,48.95,master card
842,842,18,2023-10-02 16:12:24,39.95,visa
843,843,17,2025-01-19 07:43:09,34.96,visa
844,844,16,2022-05-20 01:45:37,31.96,visa
845,845,29,2022-04-28 19:59:03,15.98,amex
846,846,16,2022-04-02 23:24:08,51.94,visa
847,847,30,2023-07-15 03:13:37,67.92,visa
848,848,16,2023-01-20 05:11:40,37.96,visa
849,849,16,2023-12-07 00:02:14,79.88,amex
850,850,19,2020-09-10 05:49:06,29.97,master card
851,851,29,2020-06-28 15:03:37,21.97,visa
852,852,18,2022-07-27 03:33:46,91.90,cash
853,853,17,2021-08-05 17:58:37,49.94,visa
854,854,30,2022-07-03 17:16:25,8.99,visa
855,855,16,2020-05-03 07:19:14,27.96,amex
856,856,30,2023-07-31 13:12:34,8.99,master card
857,857,30,2023-10-24 10:44:33,82.91,visa
858,858,17,2022-07-25 13:11:50,91.90,cash
859,859,19,2022-12-03 13:36:57,9.99,visa
860,860,18,2020-06-09 23:58:10,36.96,master card
861,861,16,2022-01-24 10:52:55,29.96,cash
862,862,17,2023-01-21 05:43:04,24.97,cash
863,863,29,2023-07-18 19:07:22,29.97,amex
864,864,28,2022-08-20 17:24:09,45.95,visa
865,865,27,2023-01-16 08:21:56,7.99,visa
866,866,30,2022-08-21 14:30:55,8.99,master card
867,867,30,2020-07-16 16:46:17,17.98,master card
868,868,16,2023-12-26 20:57:03,9.99,master card
869,869,19,2023-03-25 17:13:33,7.99,master card
870,870,19,2023-01-18 12:20:28,7.99,visa
871,871,20,2024-04-28 21:17:03,36.96,cash
872,872,17,2024-07-15 23:46:35,107.87,pay pal
873,873,27,2023-11-12 03:40:22,49.94,pay pal
874,874,30,2021-10-05 17:55:19,64.92,pay pal
875,875,17,2024-09-03 09:40:46,8.99,visa
876,876,29,2020-06-05 19:17:05,45.95,cash
877,877,27,2024-02-17 07:28:44,8.99,visa
878,878,30,2020-12-13 18:41:52,25.97,visa
879,879,16,2021-07-04 16:40:38,19.98,cash
880,880,28,2023-05-28 05:03:48,42.95,amex
881,881,16,2021-07-29 15:23:04,9.99,pay pal
882,882,16,2022-12-16 23:37:39,7.99,amex
883,883,27,2020-08-02 00:46:08,30.96,cash
884,884,26,2022-04-27 04:10:34,5.99,visa
885,885,17,2024-03-05 14:07:55,23.97,visa
886,886,17,2024-02-24 08:26:23,23.97,amex
887,887,27,2023-05-04 17:34:55,102.87,master card
888,888,16,2022-03-03 10:47:06,53.94,cash
889,889,30,2022-07-13 10:32:37,40.95,visa
890,890,17,2022-05-12 00:07:02,61.93,pay pal
891,891,29,2022-10-05 17:28:47,39.96,visa
892,892,27,2022-03-08 22:00:34,25.97,cash
893,893,29,2023-07-04 13:30:09,31.96,visa
894,894,17,2024-09-26 13:34:12,54.94,visa
895,895,29,2021-10-13 23:14:38,14.98,visa
896,896,30,2023-07-07 23:35:14,75.91,master card
897,897,18,2025-02-12 10:09:08,9.99,pay pal
898,898,17,2022-12-10 09:09:19,41.95,visa
899,899,16,2021-08-17 21:00:05,6.99,visa
900,900,16,2021-03-31 18:36:00,9.99,visa
901,901,17,2023-03-22 13:06:14,31.96,visa
902,902,29,2022-12-16 18:57:26,19.98,master card
903,903,26,2023-07-30 07:41:18,19.97,master card
904,904,27,2023-04-16 20:15:31,33.96,pay pal
905,905,18,2023-11-05 08:29:31,41.95,pay pal
906,906,16,2022-02-19 10:36:29,67.91,visa
907,907,18,2022-01-16 01:15:51,15.98,visa
908,908,30,2020-04-14 17:04:23,65.92,cash
909,909,17,2023-11-07 17:17:25,33.96,cash
910,910,16,2020-12-26 14:47:15,37.96,cash
911,911,16,2023-07-09 14:20:08,27.97,visa
912,912,30,2021-06-01 08:39:56,25.97,visa
913,913,19,2020-03-25 11:30:39,53.93,master card
914,914,27,2022-03-30 17:30:18,49.94,visa
915,915,17,2021-02-22 17:59:52,28.97,cash
916,916,18,2021-11-27 11:58:28,6.99,cash
917,917,16,2021-06-22 05:26:18,35.96,visa
918,918,30,2022-03-12 15:40:48,19.98,master card
919,919,16,2023-01-16 15:16:47,9.99,master card
920,920,29,2024-05-28 20:24:26,6.99,cash
921,921,16,2024-03-15 12:30:52,35.95,visa
922,922,18,2021-11-02 21:08:09,6.99,visa
923,923,19,2023-07-28 09:05:01,24.97,master card
924,924,28,2024-08-25 06:31:28,9.99,visa
925,925,16,2021-12-27 13:41:21,9.99,amex
926,926,28,2024-01-22 04:43:41,65.92,amex
927,927,29,2020-05-15 12:51:05,58.93,master card
928,928,18,2024-11-05 18:23:45,87.90,cash
929,929,20,2022-12-13 01:35:51,27.97,visa
930,930,26,2023-03-17 05:55:23,24.97,master card
931,931,27,2022-04-18 22:55:51,8.99,cash
932,932,19,2024-09-30 16:08:36,15.98,master card
933,933,30,2022-03-01 05:10:05,8.99,visa
934,934,30,2020-06-16 10:16:07,41.95,master card
935,935,16,2022-09-24 23:35:23,99.89,visa
936,936,27,2020-08-22 05:06:42,47.95,visa
937,937,17,2023-09-18 20:50:08,23.97,visa
938,938,16,2020-12-09 01:04:00,7.99,visa
939,939,26,2023-06-25 20:00:28,49.95,pay pal
940,940,27,2021-09-26 10:35:10,45.93,visa
941,941,17,2024-04-12 18:48:44,71.92,cash
942,942,16,2020-04-06 06:10:43,39.96,visa
943,943,26,2022-05-31 20:48:05,30.96,visa
944,944,18,2021-07-03 12:59:40,52.94,visa
945,945,19,2024-12-12 23:01:08,38.96,visa
946,946,29,2022-02-27 23:01:22,7.99,cash
947,947,20,2020-04-21 01:22:56,24.97,master card
948,948,30,2022-08-02 22:01:40,39.95,cash
949,949,17,2022-08-06 18:01:16,40.95,amex
950,950,29,2022-04-11 19:34:57,39.96,amex
951,951,17,2024-11-29 17:04:09,38.96,visa
952,952,17,2022-11-24 17:21:08,9.99,visa
953,953,16,2024-09-27 16:30:42,23.97,visa
954,954,17,2022-02-10 12:31:42,33.96,visa
955,955,20,2021-02-23 07:20:48,60.93,master card
956,956,28,2021-08-10 12:46:39,25.97,cash
957,957,30,2022-06-21 23:23:47,17.98,visa
958,958,27,2022-06-07 17:11:49,17.98,visa
959,959,17,2022-03-30 05:07:07,41.95,visa
960,960,18,2023-01-11 16:01:34,7.99,visa
961,961,30,2024-08-25 01:52:29,15.98,master card
962,962,30,2023-01-02 15:20:48,13.98,amex
963,963,18,2022-09-26 01:45:07,28.97,visa
964,964,16,2021-07-18 03:00:28,5.99,amex
965,965,30,2021-06-04 01:41:26,6.99,cash
966,966,19,2021-07-13 03:01:26,35.96,cash
967,967,18,2021-03-24 06:15:29,36.96,amex
968,968,19,2021-03-10 13:39:49,79.91,master card
969,969,17,2021-12-04 11:53:29,7.99,master card
970,970,16,2023-10-20 14:46:40,84.90,master card
971,971,29,2024-05-02 02:28:35,19.98,amex
972,972,26,2022-01-26 23:50:24,45.95,visa
973,973,29,2021-11-10 16:01:59,19.98,visa
974,974,17,2025-01-22 08:15:52,87.91,amex
975,975,19,2023-12-08 03:06:38,15.98,cash
976,976,16,2024-09-14 10:07:47,26.97,cash
977,977,29,2023-01-24 12:23:26,25.97,master card
978,978,30,2022-07-09 00:55:25,89.90,master card
979,979,16,2022-06-20 19:05:30,13.98,cash
980,980,16,2020-07-04 19:53:35,50.93,visa
981,981,17,2020-06-21 02:17:05,59.92,cash
982,982,29,2021-02-12 17:02:40,9.99,cash
983,983,16,2021-05-29 07:44:07,36.95,master card
984,984,16,2023-01-14 00:50:01,59.93,cash
985,985,16,2020-08-17 17:14:13,39.96,cash
986,986,16,2023-05-05 16:02:04,16.98,cash
987,987,19,2022-12-10 08:10:44,9.99,pay pal
988,988,30,2024-12-05 07:44:47,15.98,visa
989,989,16,2022-08-08 23:45:03,49.94,visa
990,990,17,2023-04-02 13:00:27,73.92,visa
991,991,30,2020-04-09 14:10:18,39.95,visa
992,992,17,2022-11-21 12:36:04,32.96,cash
993,993,29,2022-12-16 03:20:44,14.98,master card
994,994,17,2024-08-05 18:46:28,19.98,master card
995,995,28,2022-02-22 18:14:01,27.97,cash
996,996,17,2023-05-26 05:37:49,20.97,visa
997,997,28,2023-07-07 01:54:07,35.95,visa
998,998,27,2020-11-17 19:07:43,21.97,master card
1000,782,16,2023-03-26 11:00:46,65.92,cash
1001,692,28,2023-11-02 03:30:43,9.99,cash
1002,537,19,2022-03-30 14:59:26,39.95,pay pal
1003,544,18,2021-05-28 14:20:49,56.94,cash
1004,788,19,2023-10-18 21:47:57,15.98,pay pal
1005,689,19,2020-11-28 07:40:14,89.89,cash
1006,103,29,2023-12-09 19:16:23,9.99,pay pal
1007,237,20,2023-10-17 21:34:36,85.90,cash
1008,812,30,2020-06-25 16:54:54,77.92,visa
1009,198,27,2024-12-22 01:54:21,75.91,master card
1010,347,30,2022-06-02 23:30:34,32.96,pay pal
1011,807,29,2022-07-25 12:47:12,15.98,visa
1012,713,26,2023-09-04 18:03:10,45.95,pay pal
1013,562,29,2025-01-30 19:41:46,26.97,pay pal
1014,350,16,2025-02-22 22:41:41,67.92,visa
1015,859,16,2020-05-03 05:45:52,9.99,pay pal
1016,977,28,2020-09-25 07:00:06,33.96,visa
1017,389,26,2023-01-07 18:53:23,83.90,visa
1018,153,20,2021-01-14 07:59:50,25.97,visa
1019,418,20,2020-04-04 13:14:16,33.95,master card
1020,669,16,2024-04-12 00:31:50,65.93,master card
1021,686,17,2023-09-22 13:27:05,33.96,amex
1022,103,29,2024-10-16 15:58:08,7.99,cash
1023,404,29,2024-10-24 21:15:11,33.96,visa
1024,580,19,2023-06-18 09:44:23,19.98,pay pal
1025,706,30,2020-12-14 13:00:43,84.91,master card
1026,602,16,2020-06-14 07:59:45,71.92,visa
1027,650,20,2020-04-21 04:19:00,74.91,visa
1028,563,29,2020-07-24 07:20:29,37.96,amex
1029,403,17,2020-09-10 07:32:28,47.95,visa
1030,674,16,2024-06-28 21:43:27,69.91,cash
1031,352,20,2022-11-27 07:59:02,25.97,visa
1032,441,26,2020-03-21 08:18:04,51.94,cash
1033,92,20,2023-10-13 23:03:02,47.94,cash
1034,305,30,2021-07-09 03:53:15,88.89,pay pal
1035,471,30,2021-06-20 16:04:47,51.94,amex
1036,427,17,2022-11-14 00:15:36,41.95,master card
