order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
392,7,392,1,392,f,427,2021-09-21 17:08:03,3, , 
393,2,393,5,393,f,428,2023-08-01 15:40:12,6, , 
394,2,394,5,394,t,429,2023-05-02 07:00:34,2, , 
395,1,395,1,395,f,430,2022-01-02 03:38:23,1, , 
396,1,396,1,396,f,431,2022-06-03 12:06:02,2,No utensils, 
397,2,397,2,397,f,432,2021-03-09 05:43:01,2,No utensils, 
398,4,398,1,398,f,433,2021-12-31 06:08:44,4,Add extra utensils please, 
399,2,399,1,399,f,434,2023-12-13 03:50:32,3, , 
400,1,400,2,400,f,435,2020-06-07 11:50:12,1, , 
401,4,401,3,401,t,436,2023-12-11 08:44:33,2, ,Please dont call.Text instead
402,4,402,2,402,f,437,2021-01-20 09:41:23,1, , 
403,1,403,3,403,t,438,2022-05-20 02:39:34,5, ,Contactless delivery.Leave at my doorsteps
404,4,404,3,404,f,439,2021-09-28 05:24:38,4, , 
405,2,405,5,405,f,440,2023-10-16 05:39:06,5, , 
406,5,406,4,406,f,441,2021-09-07 16:33:02,1,No utensils, 
407,6,407,4,407,f,442,2022-04-13 03:04:41,1, , 
408,2,408,5,408,t,443,2024-01-22 16:27:31,1, , 
409,2,409,1,409,f,444,2020-07-24 08:12:22,5,No utensils, 
410,3,410,2,410,f,445,2023-10-15 05:55:03,6, , 
411,1,411,5,411,f,446,2021-05-16 00:50:29,1,Add extra utensils please, 
412,2,412,5,412,f,447,2023-01-20 05:14:25,1, , 
413,5,413,3,413,t,448,2023-11-12 17:21:02,3, , 
414,5,414,1,414,f,449,2022-10-25 13:51:59,2,No utensils, 
415,1,415,1,415,t,450,2020-11-07 05:12:12,1,No utensils,Please dont call.Text instead
416,3,416,1,416,f,451,2024-11-03 01:46:08,2,Add extra utensils please, 
417,3,417,3,417,t,452,2024-06-03 07:19:32,1,Add extra utensils please, 
418,4,418,4,418,f,453,2023-02-17 01:51:44,2, , 
419,2,419,3,419,f,454,2020-06-07 02:55:15,1,Add extra utensils please, 
420,4,420,4,420,f,455,2023-06-06 00:54:26,2,Add extra utensils please, 
421,4,421,2,421,f,456,2022-01-25 18:47:24,1, , 
422,5,422,3,422,f,457,2021-03-13 18:12:19,1,No utensils, 
423,4,423,1,423,f,458,2022-11-28 22:42:48,1, , 
424,7,424,2,424,f,459,2024-06-12 12:32:32,1, , 
425,6,425,1,425,t,460,2020-05-13 00:02:10,1, , 
426,1,426,1,426,f,461,2023-10-29 07:50:34,1,No utensils, 
427,2,427,1,427,f,462,2023-01-23 16:04:01,1,Add extra utensils please, 
428,4,428,3,428,f,463,2025-01-09 23:05:01,2, , 
429,2,429,3,429,f,464,2022-01-29 16:09:20,2, , 
430,6,430,2,430,f,465,2023-03-19 00:06:02,2, , 
431,2,431,5,431,f,466,2021-04-08 05:09:33,3, , 
432,3,432,5,432,t,467,2022-04-22 00:21:49,2,No utensils, 
433,2,433,2,433,f,468,2023-09-12 09:54:18,1,Add extra utensils please, 
434,5,434,3,434,f,469,2020-08-31 08:19:58,3, , 
435,6,435,5,435,f,470,2021-07-29 00:45:54,1,Add extra utensils please, 
436,2,436,3,436,t,471,2020-12-16 19:06:49,1, , 
437,2,437,1,437,f,472,2020-03-14 04:40:12,1, , 
438,4,438,1,438,f,473,2021-11-07 07:25:03,1, , 
439,2,439,5,439,f,474,2023-03-18 05:14:33,6, , 
440,3,440,4,440,f,475,2020-04-17 15:37:16,1, , 
441,6,441,3,441,f,476,2020-03-09 10:26:35,2, , 
442,1,442,3,442,f,477,2021-08-17 02:59:20,1,Add extra utensils please, 
443,1,443,1,443,f,478,2021-02-28 01:52:12,2, , 
444,7,444,4,444,f,479,2024-10-30 16:20:03,3,No utensils, 
445,2,445,1,445,t,480,2020-11-07 11:57:15,2, , 
446,4,446,5,446,f,481,2020-09-03 02:54:27,3, , 
447,3,447,1,447,t,482,2021-08-20 17:09:02,1, ,Leave at the reception
448,2,448,5,448,f,483,2023-10-02 10:36:52,3,No utensils, 
449,1,449,1,449,t,484,2024-01-18 08:07:48,1, , 
450,2,450,4,450,f,485,2025-02-27 01:27:48,1,No utensils, 
451,2,451,4,451,f,486,2023-06-14 21:23:13,6,No utensils, 
452,3,452,5,452,f,487,2021-11-26 04:43:59,2,No utensils, 
453,7,453,1,453,f,488,2025-02-16 04:27:50,2, , 
454,6,454,4,454,f,489,2022-05-01 23:01:46,1,No utensils, 
455,2,455,1,455,f,490,2021-10-29 04:21:13,1, , 
456,3,456,5,456,f,491,2021-06-30 17:09:11,1,Add extra utensils please, 
457,1,457,1,457,f,492,2021-08-19 11:42:40,3, , 
458,7,458,4,458,f,493,2020-12-30 23:35:49,1,Add extra utensils please, 
459,1,459,3,459,f,494,2022-06-23 22:08:10,3, , 
460,3,460,3,460,f,495,2023-01-23 21:22:01,2, , 
461,4,461,4,461,f,496,2024-07-27 12:06:22,1, , 
462,3,462,5,462,f,497,2023-12-07 18:24:08,1,No utensils, 
463,1,463,1,463,t,498,2024-12-09 23:02:52,1,No utensils,Please dont call.Text instead
464,2,464,4,464,f,499,2020-03-08 03:12:33,1, , 
465,5,465,1,465,f,500,2020-07-21 12:57:14,3, , 
466,7,466,1,466,f,501,2024-11-22 03:25:45,5, , 
467,2,467,2,467,f,502,2021-02-23 15:43:49,1, , 
468,5,468,4,468,f,503,2022-10-21 13:27:00,5,No utensils, 
469,7,469,2,469,f,504,2021-10-31 12:06:08,2, , 
470,4,470,1,470,f,505,2023-01-04 01:05:24,1,No utensils, 
471,1,471,4,471,t,506,2023-03-14 02:55:06,3, ,Contactless delivery.Leave at my doorsteps
472,1,472,2,472,f,507,2024-12-02 07:39:27,1, , 
473,1,473,3,473,t,508,2023-02-09 21:31:22,1, , 
474,1,474,5,474,f,509,2020-05-25 13:06:13,2, , 
475,6,475,2,475,f,510,2020-03-20 02:56:43,1, , 
476,7,476,5,476,f,511,2023-04-02 00:27:56,5, , 
477,4,477,1,477,t,512,2022-08-19 12:03:12,3,Add extra utensils please,Leave at the reception
478,2,478,2,478,f,513,2021-04-03 00:15:01,2,Add extra utensils please, 
479,3,479,3,479,f,514,2021-08-07 11:15:41,2, , 
480,2,480,5,480,t,515,2024-04-06 07:08:33,6, , 
481,1,481,1,481,t,516,2022-03-19 09:09:23,2,Add extra utensils please, 
482,4,482,4,482,f,517,2023-10-21 08:01:16,1, , 
483,1,483,5,483,t,518,2020-05-27 23:54:16,3, ,Please dont call.Text instead
484,3,484,5,484,t,519,2021-08-20 19:58:35,1, ,Please dont call.Text instead
485,4,485,2,485,f,520,2025-01-11 09:14:18,1, , 
486,7,486,2,486,f,521,2021-03-14 17:56:34,1, , 
487,3,487,5,487,f,522,2023-07-06 19:29:14,3,No utensils, 
488,5,488,1,488,f,523,2020-05-09 11:52:48,3,No utensils, 
489,5,489,1,489,f,524,2020-08-09 18:16:20,2, , 
490,4,490,2,490,f,525,2021-05-29 15:47:08,1,Add extra utensils please, 
491,2,491,5,491,f,526,2024-03-29 07:27:00,2, , 
492,1,492,1,492,f,527,2021-05-22 04:49:10,1,Add extra utensils please, 
493,6,493,3,493,f,528,2021-02-19 18:23:48,1,No utensils, 
494,1,494,3,494,f,529,2021-03-30 07:27:19,1, , 
495,5,495,5,495,f,530,2024-05-20 01:35:07,1,No utensils, 
496,7,496,3,496,f,531,2022-04-02 17:03:30,1,Add extra utensils please, 
497,7,497,5,497,t,532,2024-02-05 01:08:01,1, , 
498,1,498,3,498,t,533,2023-10-24 23:22:06,1, ,Contactless delivery.Leave at my doorsteps
499,7,499,2,499,f,534,2022-01-30 07:28:03,1, , 
500,3,500,5,500,f,535,2022-03-16 14:46:33,2, , 
501,1,501,3,501,f,536,2021-03-11 05:24:50,1, , 
502,2,502,3,502,f,537,2020-07-04 14:41:26,6, , 
503,3,503,4,503,f,538,2021-12-10 08:19:00,2, , 
504,5,504,1,504,f,539,2020-10-30 09:05:03,1, , 
505,2,505,2,505,t,540,2020-08-06 02:07:16,5, ,Please dont call.Text instead
506,2,506,1,506,f,541,2023-05-10 22:43:15,1, , 
507,1,507,3,507,t,542,2020-05-31 04:13:18,4, ,Leave at the reception
508,5,508,2,508,f,543,2023-06-02 10:15:48,2, , 
509,4,509,4,509,f,544,2023-08-16 15:47:32,1,No utensils, 
510,6,510,5,510,f,545,2020-04-03 19:07:28,3,Add extra utensils please, 
511,2,511,1,511,f,546,2021-04-11 12:59:18,2, , 
512,2,512,4,512,f,547,2022-06-16 05:27:03,3,No utensils, 
513,2,513,1,513,f,548,2023-10-17 00:09:40,1, , 
514,4,514,1,514,f,549,2020-12-10 04:00:12,1, , 
515,5,515,1,515,f,550,2020-03-19 05:23:34,2,Add extra utensils please, 
516,1,516,4,516,f,551,2021-03-08 08:49:24,1,No utensils, 
517,2,517,5,517,t,552,2022-03-29 17:42:25,4, ,Please dont call.Text instead
518,2,518,2,518,f,553,2024-06-21 23:27:11,6,No utensils, 
519,1,519,4,519,f,554,2022-08-13 05:04:14,2, , 
520,4,520,4,520,f,555,2024-11-03 00:57:33,1,No utensils, 
521,7,521,3,521,t,556,2025-03-03 06:28:38,4, ,Please dont call.Text instead
522,3,522,2,522,t,557,2021-04-20 13:22:17,2, , 
523,3,523,4,523,t,558,2020-08-26 03:21:48,3,No utensils,Leave at the reception
524,7,524,5,524,f,559,2022-12-25 14:55:37,5, , 
525,3,525,3,525,f,560,2023-08-01 23:56:41,1, , 
526,7,526,2,526,t,561,2022-01-07 17:11:17,1,No utensils,Leave at the reception
527,2,527,2,527,t,562,2022-12-12 07:40:01,2, , 
528,3,528,5,528,t,563,2022-05-13 23:54:53,3,No utensils, 
529,5,529,5,529,f,564,2021-06-21 17:25:59,2,No utensils, 
530,1,530,5,530,f,565,2020-06-03 07:28:26,1, , 
531,1,531,2,531,f,566,2022-05-10 18:55:39,4,No utensils, 
532,5,532,2,532,f,567,2023-05-16 09:16:42,3,Add extra utensils please, 
533,5,533,1,533,f,568,2020-04-15 03:26:42,1, , 
534,2,534,2,534,f,569,2021-08-08 22:58:38,1, , 
535,5,535,1,535,f,570,2023-03-19 04:40:04,1, , 
536,2,536,3,536,f,571,2024-05-13 05:22:45,2, , 
537,1,537,3,537,f,572,2024-06-18 03:17:30,3, , 
538,7,538,4,538,f,573,2023-06-06 01:10:33,3, , 
539,2,539,1,539,f,574,2022-12-15 06:42:13,3, , 
540,5,540,2,540,t,575,2023-02-07 23:46:28,1, , 
541,2,541,2,541,f,576,2021-02-05 18:38:00,2, , 
542,4,542,4,542,f,577,2021-11-02 02:56:59,2, , 
543,1,543,1,543,f,578,2021-05-26 19:40:02,6,No utensils, 
544,6,544,1,544,f,579,2023-04-21 00:47:17,2, , 
545,1,545,2,545,f,580,2024-09-13 14:06:29,6, , 
546,5,546,5,546,t,581,2021-05-28 18:04:27,2, , 
547,4,547,4,547,f,582,2023-02-28 17:01:40,2, , 
548,1,548,3,548,f,583,2023-08-27 13:29:38,2, , 
549,3,549,3,549,f,584,2021-09-02 16:26:17,2, , 
550,5,550,4,550,f,585,2022-12-24 23:04:30,1,Add extra utensils please, 
551,5,551,1,551,f,586,2021-09-13 03:59:53,3, , 
552,3,552,2,552,f,587,2023-09-02 02:10:08,1, , 
553,1,553,5,553,t,588,2023-09-23 09:34:04,2, ,Contactless delivery.Leave at my doorsteps
554,2,554,3,554,t,589,2022-12-21 02:01:59,2,Add extra utensils please,Please dont call.Text instead
555,5,555,3,555,f,590,2023-12-16 21:22:30,4,No utensils, 
556,2,556,1,556,f,591,2024-06-17 08:10:04,1,No utensils, 
557,3,557,2,557,f,592,2023-04-04 05:45:34,4, , 
558,4,558,2,558,f,593,2022-08-16 06:24:40,2, , 
559,5,559,1,559,f,594,2020-08-05 14:36:46,1, , 
560,1,560,1,560,f,595,2023-02-15 06:46:31,1,No utensils, 
561,4,561,5,561,f,596,2022-02-04 16:07:36,2,No utensils, 
562,4,562,5,562,t,597,2023-10-18 10:39:24,1, ,Please dont call.Text instead
563,1,563,1,563,f,598,2025-01-28 01:35:17,1,Add extra utensils please, 
564,3,564,2,564,t,599,2020-03-12 09:49:48,1, ,Contactless delivery.Leave at my doorsteps
565,1,565,4,565,f,600,2021-08-28 14:09:00,1, , 
566,4,566,4,566,f,601,2022-07-30 19:25:16,1, , 
567,3,567,4,567,f,602,2024-02-21 12:15:19,2,No utensils, 
568,3,568,3,568,f,603,2024-06-14 18:21:03,2, , 
569,4,569,2,569,f,604,2024-03-19 20:31:34,1, , 
570,2,570,5,570,f,605,2022-04-07 10:03:00,2, , 
571,2,571,1,571,f,606,2024-10-14 17:07:03,1,No utensils, 
572,4,572,4,572,f,607,2020-10-18 03:49:25,3, , 
573,1,573,5,573,t,608,2020-10-20 20:52:29,1, , 
574,7,574,5,574,f,609,2020-08-05 00:35:16,1, , 
575,2,575,4,575,f,610,2023-01-13 17:33:19,3, , 
576,2,576,2,576,t,611,2024-01-23 03:15:49,4,Add extra utensils please, 
577,1,577,3,577,f,612,2023-08-26 23:59:49,4, , 
578,1,578,5,578,t,613,2020-05-01 08:24:44,6, , 
579,4,579,2,579,f,614,2021-02-16 04:08:27,1, , 
580,4,580,5,580,f,615,2020-08-12 04:13:33,2, , 
581,1,581,2,581,f,616,2020-04-08 04:02:03,2, , 
582,6,582,3,582,f,617,2020-03-22 04:53:12,2, , 
583,3,583,2,583,f,618,2021-09-27 21:41:24,1, , 
584,4,584,5,584,f,619,2024-07-15 18:33:05,1, , 
585,2,585,3,585,f,620,2025-02-16 10:11:03,2, , 
586,1,586,4,586,t,621,2021-01-02 23:40:00,5, ,Contactless delivery.Leave at my doorsteps
587,1,587,5,587,f,622,2022-04-20 04:58:15,2, , 
588,2,588,3,588,f,623,2024-11-28 14:24:03,1,No utensils, 
589,7,589,4,589,t,624,2022-08-20 07:32:55,3,Add extra utensils please,Leave at the reception
590,2,590,3,590,f,625,2023-11-15 20:55:12,1, , 
591,4,591,4,591,f,626,2024-03-05 05:04:52,2, , 
592,1,592,3,592,f,627,2022-12-07 08:00:01,2, , 
593,2,593,4,593,f,628,2022-08-07 05:29:47,1, , 
594,3,594,4,594,f,629,2021-05-18 10:56:46,1,No utensils, 
595,5,595,3,595,f,630,2021-08-09 18:25:19,2,Add extra utensils please, 
596,3,596,2,596,t,631,2022-02-11 08:17:30,1, ,Please dont call.Text instead
597,1,597,2,597,f,632,2024-06-10 19:09:11,1, , 
598,1,598,4,598,f,633,2022-03-05 15:40:46,1,Add extra utensils please, 
599,2,599,4,599,f,634,2021-03-07 16:42:09,1, , 
600,4,600,5,600,f,635,2024-07-15 21:20:20,1, , 
601,5,601,3,601,t,636,2020-12-25 04:52:17,2, ,Please dont call.Text instead
602,5,602,2,602,t,637,2020-11-30 09:53:26,1, , 
603,2,603,3,603,f,638,2025-02-05 23:46:42,2, , 
604,7,604,2,604,f,639,2021-08-04 00:27:31,4, , 
605,4,605,5,605,f,640,2025-01-13 04:26:45,5, , 
606,6,606,3,606,f,641,2023-09-07 06:20:41,1, , 
607,4,607,2,607,f,642,2020-10-13 11:01:47,2, , 
608,3,608,5,608,f,643,2020-04-12 07:09:34,1, , 
609,6,609,1,609,f,644,2024-05-31 13:15:28,2, , 
610,3,610,3,610,f,645,2022-12-21 17:50:06,6, , 
611,5,611,1,611,f,646,2020-08-04 19:29:52,1, , 
612,4,612,1,612,f,647,2022-11-21 11:49:28,2, , 
613,1,613,3,613,t,648,2020-08-07 08:43:35,1, , 
614,2,614,1,614,f,649,2020-09-13 18:11:52,2, , 
615,1,615,2,615,f,650,2022-09-25 00:58:09,1,No utensils, 
616,7,616,2,616,f,651,2024-10-22 22:48:40,4,Add extra utensils please, 
617,4,617,5,617,f,652,2021-02-24 23:31:43,2, , 
618,4,618,2,618,t,653,2021-11-08 20:32:48,2, , 
619,2,619,3,619,f,654,2024-01-25 17:01:48,3, , 
620,3,620,5,620,t,655,2022-10-10 15:30:29,1,No utensils, 
621,1,621,1,621,f,656,2021-06-18 03:24:11,2,Add extra utensils please, 
622,6,622,3,622,f,657,2024-06-10 03:57:11,1, , 
623,2,623,5,623,f,658,2022-11-02 00:56:52,1, , 
624,3,624,1,624,f,659,2024-08-20 13:48:22,1, , 
625,2,625,3,625,f,660,2024-02-18 08:05:35,1, , 
626,1,626,3,626,f,661,2022-11-09 00:55:20,3, , 
627,7,627,3,627,f,662,2020-03-10 07:43:04,2, , 
628,3,628,5,628,t,663,2024-07-21 00:48:15,2, , 
629,3,629,1,629,f,664,2021-11-10 20:50:10,1, , 
630,1,630,5,630,f,665,2022-08-13 07:00:05,1, , 
631,2,631,3,631,f,666,2022-08-25 10:04:59,1, , 
632,4,632,5,632,f,667,2020-05-28 19:41:00,2, , 
633,2,633,3,633,f,668,2024-01-05 08:00:20,5,Add extra utensils please, 
634,5,634,4,634,t,669,2023-02-05 21:55:50,1, ,Leave at the reception
635,7,635,1,635,f,670,2024-11-23 07:15:35,1, , 
636,4,636,4,636,f,671,2021-11-20 10:42:36,3,No utensils, 
637,1,637,4,637,f,672,2022-11-20 02:50:55,6, , 
638,1,638,2,638,f,673,2021-11-04 05:27:48,2, , 
639,4,639,5,639,f,674,2020-10-28 20:18:28,2, , 
640,5,640,5,640,t,675,2020-03-13 21:57:24,1, ,Please dont call.Text instead
641,4,641,5,641,f,676,2022-09-08 02:49:18,2, , 
642,6,642,2,642,f,677,2023-12-19 10:33:15,2, , 
643,3,643,4,643,f,678,2020-08-21 07:22:37,3, , 
644,2,644,4,644,f,679,2021-06-04 17:44:18,2,No utensils, 
645,3,645,1,645,f,680,2020-11-17 04:18:38,2, , 
646,1,646,2,646,f,681,2023-10-23 13:57:42,2,No utensils, 
647,3,647,2,647,f,682,2023-11-10 23:36:47,2,Add extra utensils please, 
648,7,648,5,648,f,683,2022-07-27 03:12:54,3, , 
649,5,649,5,649,f,684,2021-08-15 02:25:29,1, , 
650,4,650,2,650,f,685,2024-03-29 15:51:11,1, , 
651,2,651,5,651,f,686,2023-09-03 12:18:37,2, , 
652,1,652,3,652,f,687,2024-10-11 05:57:16,1, , 
653,1,653,4,653,f,688,2022-03-25 19:44:33,1,No utensils, 
654,4,654,1,654,t,689,2022-07-15 17:55:58,1, ,Contactless delivery.Leave at my doorsteps
655,2,655,1,655,t,690,2020-08-13 21:54:06,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
656,7,656,3,656,f,691,2023-05-28 18:01:47,2, , 
657,2,657,1,657,f,692,2023-08-28 02:50:20,4, , 
658,1,658,1,658,f,693,2020-08-02 07:05:04,3,No utensils, 
659,7,659,5,659,t,694,2025-01-09 08:07:44,1, , 
660,4,660,3,660,f,695,2020-04-30 22:03:54,3, , 
661,4,661,2,661,f,696,2023-11-14 04:06:09,1, , 
662,3,662,2,662,f,697,2024-12-06 21:57:34,1,No utensils, 
663,4,663,1,663,f,698,2023-04-02 13:27:57,2, , 
664,2,664,5,664,f,699,2022-05-06 14:53:21,1, , 
665,7,665,4,665,f,700,2023-05-02 21:04:21,3, , 
666,2,666,5,666,f,701,2022-10-05 00:59:16,1,No utensils, 
667,5,667,1,667,f,702,2024-04-15 13:17:37,2, , 
668,4,668,4,668,f,703,2024-04-01 12:17:08,1, , 
669,4,669,4,669,f,704,2024-09-20 15:13:49,1,No utensils, 
670,2,670,2,670,f,705,2023-11-20 11:11:01,1, , 
671,4,671,3,671,f,706,2024-08-17 05:14:33,4, , 
672,6,672,4,672,f,707,2020-10-17 22:45:27,3, , 
673,3,673,1,673,f,708,2020-03-29 05:04:18,1,Add extra utensils please, 
674,4,674,3,674,f,709,2022-08-05 22:08:28,1,No utensils, 
675,4,675,2,675,f,710,2022-06-06 07:09:45,1,Add extra utensils please, 
676,7,676,4,676,t,711,2022-07-02 01:55:16,1,No utensils, 
677,3,677,1,677,f,712,2022-11-23 19:39:59,1,Add extra utensils please, 
678,2,678,5,678,t,713,2022-09-15 03:19:55,2, , 
679,6,679,2,679,f,714,2023-10-24 08:44:17,2,Add extra utensils please, 
680,6,680,1,680,f,715,2020-08-18 01:48:26,1, , 
681,1,681,2,681,t,716,2020-07-30 21:36:32,3,Add extra utensils please,Contactless delivery.Leave at my doorsteps
682,5,682,3,682,f,717,2021-04-03 03:53:15,1, , 
683,1,683,3,683,f,718,2023-08-17 21:02:16,1, , 
684,4,684,3,684,f,719,2022-01-22 22:25:10,6, , 
685,4,685,1,685,f,720,2020-08-07 05:03:12,1, , 
686,4,686,3,686,f,721,2020-05-27 19:08:37,4,No utensils, 
687,3,687,4,687,f,722,2024-05-19 12:55:40,1, , 
688,7,688,4,688,f,723,2021-04-08 13:09:49,5, , 
689,1,689,4,689,f,724,2021-02-19 07:13:46,3,No utensils, 
690,4,690,1,690,f,725,2021-06-11 22:20:58,1, , 
691,3,691,5,691,f,726,2022-09-28 19:33:32,2,No utensils, 
692,4,692,2,692,f,727,2025-02-12 03:04:21,6,Add extra utensils please, 
693,7,693,4,693,f,728,2021-12-21 20:50:09,2, , 
694,3,694,1,694,f,729,2023-05-13 16:55:54,4, , 
695,5,695,1,695,t,730,2024-09-04 15:47:59,1, ,Leave at the reception
696,1,696,2,696,t,731,2020-05-03 13:22:06,2, ,Leave at the reception
697,4,697,3,697,f,732,2020-04-28 09:43:48,2, , 
698,3,698,1,698,t,733,2023-11-04 09:18:05,1, , 
699,4,699,5,699,f,734,2020-10-25 22:04:51,2, , 
700,1,700,1,700,f,735,2022-12-02 00:13:26,3, , 
701,7,701,2,701,f,736,2023-02-13 04:22:05,2, , 
702,2,702,2,702,f,737,2020-11-19 09:12:56,1, , 
703,4,703,5,703,f,738,2020-07-01 17:44:20,2, , 
704,4,704,4,704,f,739,2020-08-14 10:22:33,2, , 
705,1,705,4,705,f,740,2020-11-01 11:07:09,4,No utensils, 
706,6,706,4,706,f,741,2020-09-12 12:37:12,2,No utensils, 
707,3,707,3,707,f,742,2023-02-09 10:36:45,1, , 
708,1,708,1,708,f,743,2020-11-28 15:31:12,2,Add extra utensils please, 
709,4,709,5,709,f,744,2020-09-17 17:33:44,2, , 
710,5,710,4,710,t,745,2020-11-26 13:42:34,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
711,3,711,4,711,f,746,2021-12-29 05:46:39,2, , 
712,6,712,1,712,f,747,2023-09-09 20:50:51,6, , 
713,5,713,3,713,t,748,2023-08-06 21:31:34,3, , 
714,4,714,1,714,f,749,2022-03-20 23:26:11,1, , 
715,7,715,3,715,f,750,2021-08-21 20:00:17,1,No utensils, 
716,4,716,1,716,f,751,2021-04-27 18:04:56,1, , 
717,6,717,4,717,f,752,2021-08-05 17:02:17,2,Add extra utensils please, 
718,7,718,2,718,t,753,2023-07-09 11:27:22,4, , 
719,2,719,3,719,f,754,2022-12-05 01:00:06,1, , 
720,6,720,2,720,f,755,2021-01-29 15:12:44,1,No utensils, 
721,1,721,2,721,t,756,2023-12-10 09:19:46,2, , 
722,4,722,4,722,t,757,2022-01-30 02:57:16,2, ,Contactless delivery.Leave at my doorsteps
723,7,723,1,723,f,758,2024-08-21 23:12:24,6,Add extra utensils please, 
724,4,724,1,724,f,759,2024-04-13 21:44:52,1, , 
725,7,725,2,725,f,760,2022-07-28 18:16:42,4, , 
726,2,726,5,726,t,761,2025-02-10 14:27:16,2, ,Please dont call.Text instead
727,5,727,2,727,f,762,2025-02-20 19:40:36,5, , 
728,3,728,3,728,t,763,2021-05-26 10:46:19,1, , 
729,2,729,1,729,t,764,2024-04-29 06:30:04,1, ,Please dont call.Text instead
730,5,730,4,730,f,765,2022-02-04 04:33:22,3, , 
731,6,731,2,731,f,766,2022-09-12 05:55:56,1,No utensils, 
732,6,732,4,732,t,767,2020-07-02 09:35:21,1, ,Leave at the reception
733,6,733,4,733,f,768,2020-10-21 22:24:48,1, , 
734,2,734,3,734,f,769,2021-05-22 23:50:57,1,No utensils, 
735,6,735,2,735,f,770,2022-01-09 07:43:58,4, , 
736,1,736,1,736,f,771,2024-07-10 18:04:57,2,No utensils, 
737,3,737,5,737,f,772,2022-02-20 08:46:42,1, , 
738,2,738,1,738,f,773,2024-07-07 23:18:25,3, , 
739,4,739,4,739,t,774,2023-07-25 12:28:44,5, , 
740,4,740,5,740,f,775,2024-06-16 13:30:20,3, , 
741,6,741,5,741,f,776,2023-06-19 17:30:46,2,No utensils, 
742,4,742,4,742,f,777,2025-02-14 19:16:41,1,Add extra utensils please, 
743,5,743,4,743,f,778,2020-08-10 11:23:01,1,Add extra utensils please, 
744,1,744,2,744,f,779,2022-03-05 00:19:32,1,Add extra utensils please, 
745,1,745,4,745,f,780,2023-07-05 14:19:31,1, , 
746,1,746,2,746,t,781,2024-11-27 22:21:11,6,Add extra utensils please,Contactless delivery.Leave at my doorsteps
747,2,747,1,747,f,782,2022-04-21 21:55:56,2, , 
748,4,748,3,748,f,783,2023-07-14 10:35:38,5,No utensils, 
749,6,749,3,749,t,784,2023-03-23 17:26:44,1,No utensils, 
750,2,750,3,750,f,785,2023-01-22 14:51:52,2, , 
751,4,751,3,751,f,786,2021-07-01 04:22:43,2,Add extra utensils please, 
752,4,752,2,752,f,787,2020-12-19 04:18:15,6, , 
753,5,753,1,753,f,788,2021-02-07 02:14:46,2, , 
754,2,754,1,754,f,789,2020-11-22 22:44:26,1, , 
755,5,755,5,755,f,790,2022-07-26 05:01:19,5,Add extra utensils please, 
756,5,756,1,756,f,791,2022-01-07 07:45:47,4, , 
757,2,757,1,757,f,792,2023-11-23 09:14:30,2, , 
758,3,758,5,758,t,793,2023-05-09 06:55:56,2,No utensils,Contactless delivery.Leave at my doorsteps
759,5,759,2,759,f,794,2023-04-17 16:04:55,1, , 
760,2,760,3,760,f,795,2022-03-17 21:45:00,1, , 
761,2,761,4,761,t,796,2022-04-21 23:10:34,1,Add extra utensils please,Leave at the reception
762,2,762,5,762,t,797,2023-05-15 22:30:40,2,No utensils, 
763,6,763,1,763,f,798,2020-03-04 01:43:41,1, , 
764,3,764,4,764,t,799,2023-03-01 16:41:04,5, ,Leave at the reception
765,1,765,1,765,t,800,2023-04-14 22:27:05,2,No utensils,Contactless delivery.Leave at my doorsteps
766,2,766,2,766,f,801,2022-06-01 05:51:21,1, , 
767,1,767,2,767,f,802,2020-10-24 21:12:31,1, , 
768,6,768,1,768,f,803,2023-09-24 11:44:19,4, , 
769,4,769,1,769,f,804,2022-04-28 17:05:30,2,No utensils, 
770,6,770,1,770,f,805,2022-09-30 22:31:08,2,Add extra utensils please, 
771,5,771,5,771,f,806,2021-11-04 05:21:19,2,Add extra utensils please, 
772,1,772,4,772,f,807,2021-12-06 19:20:04,1, , 
773,5,773,2,773,f,808,2023-04-05 00:17:08,2, , 
774,2,774,4,774,f,809,2024-02-07 09:09:56,1, , 
775,2,775,5,775,f,810,2024-02-09 08:54:25,5,Add extra utensils please, 
776,5,776,2,776,f,811,2023-01-19 13:40:34,2, , 
777,7,777,2,777,f,812,2020-05-23 00:05:34,1,No utensils, 
778,5,778,1,778,t,813,2021-03-25 19:54:20,1, ,Contactless delivery.Leave at my doorsteps
779,2,779,4,779,f,814,2020-07-19 18:13:34,2,Add extra utensils please, 
780,1,780,3,780,f,815,2021-09-14 04:26:34,1, , 
781,1,781,3,781,f,816,2023-11-30 17:19:26,6,Add extra utensils please, 
782,2,782,3,782,f,817,2023-01-12 20:37:42,3, , 
783,7,783,3,783,f,818,2024-04-16 23:36:58,3, , 
784,4,784,1,784,f,819,2021-06-25 15:10:56,1, , 
785,1,785,1,785,f,820,2023-11-14 21:32:33,3, , 
786,3,786,5,786,f,821,2025-02-05 09:26:19,1, , 
787,3,787,5,787,f,822,2023-07-06 08:28:13,2, , 
788,2,788,4,788,f,823,2023-12-12 23:00:26,3,Add extra utensils please, 
